number,name,type,type_label,runs_days,source_code,source,dest_code,destination,distance_km,travel_time,num_stops
37749,BDC - KWAE LOCAL,SUB,Suburban,Daily,BDC,BANDEL,KWAE,KATWA,105,02:15,30
37750,KWAE-BDC LOCAL,SUB,Suburban,Daily,KWAE,KATWA,BDC,BANDEL,105,02:10,30
37751,BDC - KWAE LOCAL,SUB,Suburban,Daily,BDC,BANDEL,KWAE,KATWA,105,02:15,30
37752,KWAE-BDC LOCAL,SUB,Suburban,Daily,KWAE,KATWA,BDC,BANDEL,105,02:10,29
37753,BDC - KWAE LOCAL,SUB,Suburban,Daily,BDC,BANDEL,KWAE,KATWA,105,02:15,30
37754,KWAE-BDC LOCAL,SUB,Suburban,Daily,KWAE,KATWA,BDC,BANDEL,105,02:10,29
37755,BDC - KWAE LOCAL,SUB,Suburban,Daily,BDC,BANDEL,KWAE,KATWA,105,02:15,29
37756,KWAE BDC LOCAL,SUB,Suburban,Daily,KWAE,KATWA,BDC,BANDEL,105,02:10,29
37757,BDC KWAE LOCAL,SUB,Suburban,Daily,BDC,BANDEL,KWAE,KATWA,105,02:06,30
37758,KWAE-BDC LOCAL,SUB,Suburban,Daily,KWAE,KATWA,BDC,BANDEL,105,02:10,29
37781,BDC-BWN LOCAL,SUB,Suburban,Daily,BDC,BANDEL,BWN,BARDHAMAN,67,01:17,18
37782,BWN-BDC LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,BDC,BANDEL,67,01:17,18
37783,BDC-BWN LOCAL,SUB,Suburban,Daily,BDC,BANDEL,BWN,BARDHAMAN,67,01:17,18
37784,BWN-BDC LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",BWN,BARDHAMAN,BDC,BANDEL,67,01:20,18
37785,BDC-BWN  LOCAL,SUB,Suburban,Daily,BDC,BANDEL,BWN,BARDHAMAN,67,01:20,18
37786,BWN-BDC LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,BDC,BANDEL,67,01:15,18
37811,HWH- BWN M LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:20,34
37812,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:22,32
37813,HWH-BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:20,34
37814,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:30,34
37815,HWH- BWN M LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:21,27
37816,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:23,34
37817,HWH-BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:25,34
37818,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:32,34
37819,HWH-BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:20,34
37820,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:21,34
37821,HWH - BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:15,34
37822,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,01:55,7
37823,HWH - BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:25,34
37824,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:25,28
37825,HWH-BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:25,34
37826,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:12,23
37827,HWH - BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:22,34
37828,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:20,27
37829,HWH - BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:20,34
37830,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:20,27
37831,HWH - BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:15,31
37832,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:45,34
37833,HWH - BWN LOCAL  SAO ,SUB,Suburban,Sat,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:18,33
37834,BWN - HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:28,34
37835,HWH - BWN LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sun",HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:16,22
37836,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:21,34
37837,HWH-BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:15,27
37838,BWN - HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:32,34
37839,HWH - BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:17,29
37840,BWN - HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:27,34
37841,HWH-BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:11,22
37842,BWN - HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:30,34
37843,HWH - BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:01,7
37844,BWN - HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sun",BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:24,22
37845,HWH - BWN LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:20,30
37846,BWN - HWH LOCAL,SUB,Suburban,Sat,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:24,33
37847,HWH - BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:18,27
37848,BWN-HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:22,34
37849,HWH - BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:02,11
37850,BWN - HWH LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:19,34
37851,HWH-BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:15,34
37852,BWN-HWH MAIN LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:28,34
37853,HWH-BWN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:35,34
37854,BWN-HWH NON - STOP LOCAL,SUB,Suburban,Daily,BWN,BARDHAMAN,HWH,HOWRAH JN,107,02:37,34
37855,HWH-BWN MAIN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:23,34
37857,HWH - BWN NON -STOP LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BWN,BARDHAMAN,107,02:18,34
37911,HWH-KWAE LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KWAE,KATWA,144,03:08,44
37912,KWAE-HWH LOCAL,SUB,Suburban,Daily,KWAE,KATWA,HWH,HOWRAH JN,144,03:12,42
37913,HWH - KWAE LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KWAE,KATWA,144,03:15,44
37914,KWAE-HWH LOCAL,SUB,Suburban,Daily,KWAE,KATWA,HWH,HOWRAH JN,144,03:20,31
37915,HWH - KWAE LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KWAE,KATWA,144,03:15,44
37916,KWAE-HWH LOCAL,SUB,Suburban,Daily,KWAE,KATWA,HWH,HOWRAH JN,144,03:10,33
37917,HWH - KATWA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KWAE,KATWA,144,03:15,44
37918,KWAE-HWH LOCAL,SUB,Suburban,Daily,KWAE,KATWA,HWH,HOWRAH JN,144,03:23,45
37919,HWH - KATWA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KWAE,KATWA,144,03:05,33
37920,KWAE-HWH LOCAL,SUB,Suburban,Daily,KWAE,KATWA,HWH,HOWRAH JN,144,03:10,31
37921,HWH - KATWA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KWAE,KATWA,144,03:20,42
37922,KWAE-HWH LOCAL,SUB,Suburban,Daily,KWAE,KATWA,HWH,HOWRAH JN,144,03:32,44
37923,HWH - KATWA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KWAE,KATWA,144,03:10,34
37924,KWAE-HWH LOCAL,SUB,Suburban,Daily,KWAE,KATWA,HWH,HOWRAH JN,144,03:15,31
37925,HWH - KATWA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KWAE,KATWA,144,03:05,30
37926,KWAE-HWH LOCAL,SUB,Suburban,Daily,KWAE,KATWA,HWH,HOWRAH JN,144,03:15,45
37927,HWH - KATWA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KWAE,KATWA,144,03:29,42
37928,KWAE-HWH LOCAL,SUB,Suburban,Daily,KWAE,KATWA,HWH,HOWRAH JN,144,03:19,43
38032,SRC SHM LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",SRC,SANTRAGACHI JN,SHM,SHALIMAR,5,00:20,3
38033,SHM SRC LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",SHM,SHALIMAR,SRC,SANTRAGACHI JN,5,00:15,3
38034,SRC SHM LOCAL,SUB,Suburban,Daily,SRC,SANTRAGACHI JN,SHM,SHALIMAR,5,00:20,3
38051,HWH HLZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,HLZ,HALDIA,143,03:45,38
38052,HLZ HWH LOCAL,SUB,Suburban,Daily,HLZ,HALDIA,HWH,HOWRAH JN,143,03:30,28
38053,HWH HLZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,HLZ,HALDIA,138,03:15,21
38054,HLZ PKU LOCAL,SUB,Suburban,Daily,HLZ,HALDIA,PKU,PANSKURA,72,01:40,14
38055,PKU HLZ LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HLZ,HALDIA,72,01:45,14
38056,HLZ HWH LOCAL,SUB,Suburban,Daily,HLZ,HALDIA,HWH,HOWRAH JN,138,03:05,21
38057,HWH HLZ LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,HLZ,HALDIA,143,04:05,38
38058,HLZ HWH LOCAL,SUB,Suburban,Daily,HLZ,HALDIA,HWH,HOWRAH JN,143,03:50,31
38103,HWH ULB LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,ULB,ULUBARIA,32,01:05,14
38104,ULB HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",ULB,ULUBARIA,HWH,HOWRAH JN,32,01:10,14
38105,HWH ULB LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,ULB,ULUBARIA,32,01:20,14
38106,ULB HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",ULB,ULUBARIA,HWH,HOWRAH JN,32,01:20,14
38202,BZN - HWH LOCAL,SUB,Suburban,Daily,BZN,BAGNAN,HWH,HOWRAH JN,45,01:20,17
38204,BZN HWH LOCAL,SUB,Suburban,Daily,BZN,BAGNAN,HWH,HOWRAH JN,45,01:35,17
38301,SRC - MCA LOCAL,SUB,Suburban,Daily,SRC,SANTRAGACHI JN,MCA,MECHEDA,51,01:20,17
38302,MCA-HWH LOCAL,SUB,Suburban,Daily,MCA,MECHEDA,HWH,HOWRAH JN,58,01:50,21
38303,HWH MCA LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,MCA,MECHEDA,58,01:50,21
38304,MCA HWH LOCAL,SUB,Suburban,Daily,MCA,MECHEDA,HWH,HOWRAH JN,58,01:35,21
38305,SHM MCA LOCAL,SUB,Suburban,Daily,SHM,SHALIMAR,MCA,MECHEDA,56,01:55,19
38306,MCA - HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MCA,MECHEDA,HWH,HOWRAH JN,58,01:55,21
38308,MCA-HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MCA,MECHEDA,HWH,HOWRAH JN,58,01:40,21
38309,SRC-MCA  LOCAL,SUB,Suburban,Daily,SRC,SANTRAGACHI JN,MCA,MECHEDA,51,01:27,17
38310,MCA SHM LOCAL,SUB,Suburban,Daily,MCA,MECHEDA,SRC,SANTRAGACHI JN,52,01:20,16
38311,HWH MCA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MCA,MECHEDA,58,02:00,21
38312,MCA HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",MCA,MECHEDA,HWH,HOWRAH JN,58,01:45,21
38313,HWH MCA LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,MCA,MECHEDA,58,02:00,21
38314,MCA HWH LOCAL,SUB,Suburban,Daily,MCA,MECHEDA,HWH,HOWRAH JN,58,01:55,21
38315,HWH MCA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MCA,MECHEDA,58,01:45,21
38316,MCA SRC LOCAL,SUB,Suburban,Daily,MCA,MECHEDA,SRC,SANTRAGACHI JN,52,01:30,16
38317,HWH MCA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MCA,MECHEDA,58,02:05,21
38319,HWH MCA LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,MCA,MECHEDA,58,01:50,21
38321,HWH-MCA LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MCA,MECHEDA,58,01:50,21
38402,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,01:50,25
38403,HWH PKU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,PKU,PANSKURA,71,01:55,25
38404,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,01:55,25
38405,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38406,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,02:20,25
38408,PKU HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",PKU,PANSKURA,HWH,HOWRAH JN,71,02:10,25
38409,HWH PKU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,PKU,PANSKURA,71,01:55,25
38410,PKU SRC LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,SRC,SANTRAGACHI JN,65,01:30,20
38411,SRC PKU LOCAL,SUB,Suburban,Daily,SRC,SANTRAGACHI JN,PKU,PANSKURA,64,01:40,21
38412,PKU HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",PKU,PANSKURA,HWH,HOWRAH JN,71,01:55,25
38413,HWH-PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38414,PKU HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",PKU,PANSKURA,HWH,HOWRAH JN,71,01:50,25
38415,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:10,25
38417,HWH PKU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,PKU,PANSKURA,71,02:05,25
38418,PKU SRC LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,SRC,SANTRAGACHI JN,65,01:40,14
38419,HWH-PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:10,25
38420,PKU HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",PKU,PANSKURA,HWH,HOWRAH JN,71,02:10,25
38421,HWH PKU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,PKU,PANSKURA,71,01:55,25
38422,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,02:10,25
38423,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,01:55,25
38425,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,01:55,25
38426,PKU HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",PKU,PANSKURA,HWH,HOWRAH JN,71,02:00,25
38428,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,02:00,25
38429,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38430,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,01:55,25
38431,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38432,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,02:00,25
38433,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:10,25
38434,PKU - SRC  LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",PKU,PANSKURA,SRC,SANTRAGACHI JN,65,01:40,20
38435,HWH PKU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38436,PKU HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",PKU,PANSKURA,HWH,HOWRAH JN,71,02:05,25
38437,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38438,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,01:50,25
38439,SRC PKU LOCAL,SUB,Suburban,Daily,SRC,SANTRAGACHI JN,PKU,PANSKURA,64,01:25,6
38440,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,02:00,25
38441,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38442,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,02:15,25
38443,HWH PKU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38444,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,02:10,25
38445,HWH PKU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38448,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,02:00,25
38449,HWH PKU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,PKU,PANSKURA,71,02:05,25
38450,PKU HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",PKU,PANSKURA,HWH,HOWRAH JN,71,02:10,50
38451,HWH PKU LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,PKU,PANSKURA,71,02:00,25
38453,HWH PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:10,25
38454,PKU HWH LOCAL,SUB,Suburban,Daily,PKU,PANSKURA,HWH,HOWRAH JN,71,02:05,50
38455,HWH-PKU LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,PKU,PANSKURA,71,02:05,25
38456,PKU HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",PKU,PANSKURA,HWH,HOWRAH JN,71,02:00,25
38501,HWH BCK LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,BCK,BALICHAK,91,02:45,30
38502,BCK HWH LOCAL,SUB,Suburban,Daily,BCK,BALICHAK,HWH,HOWRAH JN,91,02:20,30
38702,KGP HWH MEMU,SUB,Suburban,Daily,KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,02:40,34
38703,HWH-KGP LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,02:45,34
38704,KGP HWH LOCAL,SUB,Suburban,Daily,KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,02:50,34
38705,HWH-KGP LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,02:40,34
38706,KGP HWH LOCAL,SUB,Suburban,Daily,KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,03:00,34
38707,HWH KGP LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,02:55,34
38708,KGP HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,03:00,32
38711,HWH KGP LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,03:00,34
38713,HWH KGP LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,02:55,68
38714,KGP-HWH LOCAL,SUB,Suburban,Daily,KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,02:35,15
38716,KGP HWH LOCAL,SUB,Suburban,Daily,KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,02:45,30
38717,HWH KGP LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,02:45,34
38719,HWH KGP LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,03:15,34
38720,KGP HWH LOCAL,SUB,Suburban,Daily,KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,03:05,33
38721,HWH KGP  LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,03:00,34
38722,KGP - HWH EMU,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,02:55,34
38724,KGP HWH LOCAL,SUB,Suburban,"Mon,Tue,Wed,Thu,Fri,Sat",KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,03:05,34
38725,HWH KGP MEMU,SUB,Suburban,Daily,HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,02:40,34
38727,HWH KGP LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,KGP,KHARAGPUR JN,116,02:50,34
38728,KGP HWH LOCAL,SUB,Suburban,Daily,KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,03:15,32
38730,KGP HWH LOCAL,SUB,Suburban,Daily,KGP,KHARAGPUR JN,HWH,HOWRAH JN,116,03:05,32
38801,HWH-MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:15,31
38802,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:20,37
38803,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:15,37
38804,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:40,37
38805,HWH MDN OCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:30,37
38806,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:10,15
38807,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:25,37
38808,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:20,24
38809,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:25,37
38810,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:20,66
38811,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:30,74
38812,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:15,74
38813,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:45,74
38814,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:25,74
38815,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:30,70
38816,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:15,72
38817,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:25,74
38818,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:30,74
38819,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:30,37
38820,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:35,37
38821,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:00,19
38822,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:30,31
38823,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:20,29
38824,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:35,29
38825,HWH MDN LOCAL,SUB,Suburban,Daily,HWH,HOWRAH JN,MDN,MIDNAPORE,129,03:00,18
38826,MDN HWH LOCAL,SUB,Suburban,Daily,MDN,MIDNAPORE,HWH,HOWRAH JN,129,03:50,37
