train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
17653,14,PUT,PUTTUR,2,04:18,04:20,2,644
17653,15,EKM,EKAMBARAKUPPAM,2,04:33,04:35,2,658
17653,16,TRT,TIRUTTANI,2,04:53,04:55,2,674
17653,17,AJJ,ARAKKONAM JN,2,05:28,05:30,2,687
17653,18,PER,PERAMBUR,2,06:18,06:20,2,750
17653,19,MS,CHENNAI EGMORE,2,07:05,07:15,10,762
17653,20,MBM,MAMBALAM,2,07:25,07:27,2,769
17653,21,TBM,TAMBARAM,2,07:43,07:45,2,787
17653,22,CGL,CHENGALPATTU JN,2,08:13,08:15,2,817
17653,23,MLMR,MELMARUVATHUR,2,08:43,08:45,2,853
17653,24,VM,VILLUPURAM JN,2,10:10,10:15,5,920
17653,25,PDY,PONDICHERRY,2,11:05,,0,958
17654,1,PDY,PONDICHERRY,1,,12:45,0,0
17654,2,VM,VILLUPURAM JN,1,13:35,13:40,5,38
17654,3,MLMR,MELMARUVATHUR,1,14:33,14:35,2,105
17654,4,CGL,CHENGALPATTU JN,1,15:15,15:20,5,141
17654,5,TBM,TAMBARAM,1,15:48,15:50,2,171
17654,6,MS,CHENNAI EGMORE,1,16:30,16:40,10,196
17654,7,PER,PERAMBUR,1,17:13,17:15,2,208
17654,8,AJJ,ARAKKONAM JN,1,18:03,18:05,2,271
17654,9,TRT,TIRUTTANI,1,18:23,18:25,2,283
17654,10,EKM,EKAMBARAKUPPAM,1,18:43,18:45,2,300
17654,11,PUT,PUTTUR,1,19:03,19:05,2,314
17654,12,RU,RENIGUNTA JN,1,19:50,19:55,5,337
17654,13,KOU,KODURU,1,20:29,20:30,1,378
17654,14,RJP,RAZAMPETA,1,20:58,21:00,2,411
17654,15,HX,CUDDAPAH,1,21:43,21:45,2,462
17654,16,YA,YERRAGUNTLA,1,22:23,22:25,2,502
17654,17,TU,TADIPATRI,1,23:28,23:30,2,570
17654,18,GY,GOOTY,2,00:25,00:30,5,617
17654,19,DHNE,DHONE JN,2,02:15,02:20,5,671
17654,20,KRNT,KURNOOL CITY,2,03:03,03:05,2,725
17654,21,GWD,GADWAL,2,04:10,04:11,1,777
17654,22,MBNR,MAHBUBNAGAR,2,05:13,05:15,2,852
17654,23,JCL,JADCHERLA,2,05:34,05:35,1,870
17654,24,SHNR,SHADNAGAR,2,06:09,06:10,1,906
17654,25,KCG,KACHEGUDA,2,07:55,,0,958
17655,1,COA,KAKINADA PORT,1,,14:30,0,0
17655,2,CCT,KAKINADA TOWN,1,14:35,14:40,5,2
17655,3,SLO,SAMALKOT JN,1,14:53,14:55,2,14
17655,4,APT,ANAPARTI,1,15:13,15:15,2,41
17655,5,DWP,DWARAPUDI,1,15:18,15:20,2,45
17655,6,RJY,RAJAMUNDRY,1,15:43,15:45,2,64
17655,7,NDD,NIDADAVOLU JN,1,16:13,16:15,2,87
17655,8,TNKU,TANUKU,1,16:33,16:35,2,104
17655,9,AL,ATTILI,1,16:43,16:45,2,115
17655,10,BVRT,BHIMAVARAM TOWN,1,17:15,17:20,5,134
17655,11,AKVD,AKIVIDU,1,17:43,17:45,2,151
17655,12,KKLR,KAIKOLUR,1,18:13,18:15,2,168
17655,13,GDV,GUDIVADA JN,1,18:40,18:45,5,197
17655,14,BZA,VIJAYAWADA JN,1,20:05,20:20,15,242
17655,15,MAG,MANGALAGIRI,1,20:52,20:53,1,254
17655,16,NGNT,NEW GUNTUR,1,21:09,21:10,1,275
17655,17,TEL,TENALI JN,1,22:03,22:05,2,300
17655,18,NDO,NIDUBROLU,1,22:23,22:25,2,322
17655,19,BPP,BAPATLA,1,22:43,22:45,2,343
17655,20,CLX,CHIRALA,1,23:03,23:05,2,358
17655,21,VTM,VETAPALEMU,1,23:33,23:35,2,366
17655,22,OGL,ONGOLE,2,00:18,00:20,2,407
17655,23,SKM,SINGARAYAKONDA,2,00:43,00:45,2,435
17655,24,KVZ,KAVALI,2,01:13,01:15,2,473
17655,25,BTTR,BITRAGUNTA,2,01:28,01:30,2,489
17655,26,NLR,NELLORE,2,02:03,02:05,2,523
17655,27,GDR,GUDUR JN,2,02:53,02:55,2,562
17655,28,NYP,NAYUDUPETA,2,03:18,03:20,2,589
17655,29,SPE,SULLURUPETA,2,03:38,03:40,2,616
17655,30,GPD,GUMMIDIPUNDI,2,04:13,04:15,2,652
17655,31,MS,CHENNAI EGMORE,2,06:00,06:10,10,703
17655,32,MBM,MAMBALAM,2,06:20,06:22,2,710
17655,33,TBM,TAMBARAM,2,06:43,06:45,2,727
17655,34,CGL,CHENGALPATTU JN,2,07:13,07:15,2,758
17655,35,MLMR,MELMARUVATHUR,2,07:38,07:40,2,794
17655,36,VM,VILLUPURAM JN,2,08:45,08:50,5,861
17655,37,PDY,PONDICHERRY,2,09:50,,0,899
17656,1,PDY,PONDICHERRY,1,,13:30,0,0
17656,2,VM,VILLUPURAM JN,1,14:10,14:15,5,38
17656,3,MLMR,MELMARUVATHUR,1,15:08,15:10,2,105
17656,4,CGL,CHENGALPATTU JN,1,15:48,15:50,2,141
17656,5,TBM,TAMBARAM,1,16:18,16:20,2,171
17656,6,MS,CHENNAI EGMORE,1,16:55,17:05,10,196
17656,7,GPD,GUMMIDIPUNDI,1,18:38,18:40,2,247
17656,8,SPE,SULLURUPETA,1,19:08,19:10,2,282
17656,9,NYP,NAYUDUPETA,1,19:33,19:35,2,309
17656,10,GDR,GUDUR JN,1,20:03,20:05,2,337
17656,11,NLR,NELLORE,1,20:33,20:35,2,375
17656,12,BTTR,BITRAGUNTA,1,20:58,21:00,2,409
17656,13,KVZ,KAVALI,1,21:14,21:15,1,426
17656,14,SKM,SINGARAYAKONDA,1,21:53,21:55,2,463
17656,15,OGL,ONGOLE,1,22:18,22:20,2,491
17656,16,VTM,VETAPALEMU,1,22:53,22:55,2,533
17656,17,CLX,CHIRALA,1,23:03,23:05,2,541
17656,18,BPP,BAPATLA,1,23:18,23:20,2,556
17656,19,NDO,NIDUBROLU,2,00:03,00:05,2,576
17656,20,TEL,TENALI JN,2,00:23,00:25,2,598
17656,21,NGNT,NEW GUNTUR,2,00:59,01:00,1,623
17656,22,MAG,MANGALAGIRI,2,01:29,01:30,1,645
17656,23,BZA,VIJAYAWADA JN,2,02:10,02:20,10,657
17656,24,GDV,GUDIVADA JN,2,03:08,03:10,2,700
17656,25,KKLR,KAIKOLUR,2,03:39,03:40,1,728
17656,26,AKVD,AKIVIDU,2,03:58,04:00,2,745
17656,27,BVRT,BHIMAVARAM TOWN,2,04:18,04:20,2,763
17656,28,AL,ATTILI,2,04:38,04:40,2,782
17656,29,TNKU,TANUKU,2,04:53,04:55,2,793
17656,30,NDD,NIDADAVOLU JN,2,05:28,05:30,2,810
17656,31,GVN,GODAVARI,2,06:04,06:05,1,829
17656,32,RJY,RAJAMUNDRY,2,06:48,06:50,2,832
17656,33,DWP,DWARAPUDI,2,07:23,07:25,2,852
17656,34,APT,ANAPARTI,2,07:33,07:35,2,856
17656,35,SLO,SAMALKOT JN,2,07:58,08:00,2,883
17656,36,CCT,KAKINADA TOWN,2,08:28,08:30,2,895
17656,37,COA,KAKINADA PORT,2,09:25,,0,897
17659,1,SC,SECUNDERABAD JN,1,,17:00,0,0
17659,2,MLY,MAULA ALI,1,17:11,17:12,1,5
17659,3,CHZ,CHARLAPALLI,1,17:29,17:30,1,12
17659,4,GT,GHATKESAR,1,17:39,17:40,1,19
17659,5,BN,BIBINAGAR,1,17:49,17:50,1,32
17659,6,BG,BHONGIR,1,18:04,18:05,1,46
17659,7,YADD,YADADRI,1,18:14,18:15,1,52
17659,8,ALER,ALER,1,18:34,18:35,1,69
17659,9,ZN,JANGAON,1,18:49,18:50,1,83
17659,10,RGP,RAGHUNATHPALLI,1,18:59,19:00,1,95
17659,11,GNP,GHANPUR,1,19:14,19:15,1,111
17659,12,KZJ,KAZIPET JN,1,19:48,19:50,2,131
17659,13,WL,WARANGAL,1,20:09,20:10,1,142
17659,14,CLE,CHINTALPALLI,1,20:19,20:20,1,156
17659,15,YGL,YELGUR,1,20:29,20:30,1,163
17659,16,NKD,NEKONDA,1,20:39,20:40,1,173
17659,17,INK,INTAKANNE,1,20:47,20:48,1,182
17659,18,KDM,KESAMUDRAM,1,20:55,20:56,1,189
17659,19,MABD,MAHBUBABAD,1,21:09,21:10,1,204
17659,20,GLA,GARLA,1,21:24,21:25,1,223
17659,21,DKJ,DORNAKAL JN,1,21:33,21:35,2,228
17659,22,PCZ,POCHARAM,1,21:49,21:50,1,234
17659,23,KRA,KAREPALLI,1,21:59,22:00,1,243
17659,24,GHPU,GANDHIPURAM HALT,1,22:09,22:10,1,256
17659,25,TPY,TADAKALPUDI,1,22:29,22:30,1,271
17659,26,BTPD,BETHAMPURDI,1,22:39,22:40,1,278
17659,27,BDCR,BHADRACHALAM RD,1,23:45,,0,288
17660,1,BDCR,BHADRACHALAM RD,1,,05:10,0,0
17660,2,BTPD,BETHAMPURDI,1,05:19,05:20,1,10
17660,3,TPY,TADAKALPUDI,1,05:29,05:30,1,17
17660,4,GHPU,GANDHIPURAM HALT,1,05:44,05:45,1,32
17660,5,KRA,KAREPALLI,1,05:54,05:55,1,45
17660,6,PCZ,POCHARAM,1,06:04,06:05,1,54
17660,7,DKJ,DORNAKAL JN,1,06:18,06:20,2,60
17660,8,GLA,GARLA,1,06:27,06:28,1,65
17660,9,GUU,GUNDRATIMADUGU,1,06:35,06:36,1,73
17660,10,MABD,MAHBUBABAD,1,06:47,06:48,1,84
17660,11,TAA,TADLA PUSAPALLI,1,06:55,06:56,1,90
17660,12,KDM,KESAMUDRAM,1,07:04,07:05,1,100
17660,13,INK,INTAKANNE,1,07:14,07:15,1,106
17660,14,NKD,NEKONDA,1,07:24,07:25,1,115
17660,15,YGL,YELGUR,1,07:32,07:33,1,125
17660,16,CLE,CHINTALPALLI,1,07:41,07:42,1,132
17660,17,WL,WARANGAL,1,07:53,07:55,2,146
17660,18,KZJ,KAZIPET JN,1,08:08,08:10,2,157
17660,19,PQL,PINDLAI,1,08:19,08:20,1,165
17660,20,GNP,GHANPUR,1,08:39,08:40,1,177
17660,21,RGP,RAGHUNATHPALLI,1,08:54,08:55,1,194
17660,22,ZN,JANGAON,1,09:18,09:20,2,205
17660,23,ALER,ALER,1,09:34,09:35,1,219
17660,24,YADD,YADADRI,1,09:49,09:50,1,236
17660,25,BG,BHONGIR,1,10:04,10:05,1,243
17660,26,BN,BIBINAGAR,1,10:24,10:25,1,256
17660,27,GT,GHATKESAR,1,10:34,10:35,1,269
17660,28,CHZ,CHARLAPALLI,1,10:43,10:45,2,276
17660,29,MLY,MAULA ALI,1,10:54,10:55,1,283
17660,30,SC,SECUNDERABAD JN,1,11:40,,0,288
17661,1,KCG,KACHEGUDA,1,,04:50,0,0
17661,2,STPD,SITAFAL MANDI,1,04:59,05:00,1,5
17661,3,LGDH,LALAGUDA GATE,1,05:04,05:05,1,8
17661,4,MJF,MALKAJGIRI,1,05:08,05:10,2,9
17661,5,DYE,DAYANAND NAGAR,1,05:12,05:13,1,10
17661,6,SFX,SAFILGUDA,1,05:14,05:15,1,10
17661,7,RKO,RAMAKISTAPURAM GATE,1,05:16,05:17,1,12
17661,8,AMQ,AMMUGUDA,1,05:19,05:20,1,13
17661,9,CVB,CAVALRY BARRACKS,1,05:24,05:25,1,14
17661,10,ALW,ALWAL,1,05:26,05:27,1,16
17661,11,BOZ,BOLARUM BAZAR,1,05:29,05:30,1,17
17661,12,BMO,BOLARUM,1,05:34,05:35,1,19
17661,13,GDPL,GUNDLA POCHAMPALLI,1,05:39,05:40,1,24
17661,14,GWV,GOWDAVALLI,1,05:44,05:45,1,29
17661,15,MED,MEDCHAL,1,05:54,05:55,1,33
17661,16,DBV,DABILPUR,1,05:59,06:00,1,37
17661,17,MOB,MANOHARABAD,1,06:14,06:15,1,46
17661,18,BMPL,BRAHMANPALLI,1,06:19,06:20,1,55
17661,19,ME,MASAIPET,1,06:26,06:27,1,60
17661,20,SHAN,SRINIVASA NAGAR,1,06:29,06:30,1,63
17661,21,WDR,WADIARAM,1,06:39,06:40,1,71
17661,22,MZL,MIRZAPALLI,1,06:51,06:52,1,77
17661,23,AKE,AKANAPET,1,07:05,07:06,1,88
17661,24,BKU,BHIKNUR,1,07:21,07:22,1,95
17661,25,THPR,TIPPAPUR,1,07:26,07:27,1,99
17661,26,TMD,TALMADLA,1,07:34,07:35,1,104
17661,27,KMC,KAMAREDDI,1,07:48,07:50,2,114
17661,28,UPW,UPPALAVAI,1,08:22,08:23,1,125
17661,29,SCP,SIRNAPALLI,1,08:37,08:38,1,136
17661,30,IDL,INDALVAI,1,08:46,08:47,1,144
17661,31,DHP,DICHPALLI,1,08:57,08:58,1,153
17661,32,NZB,NIZAMABAD JN.,1,09:23,09:25,2,166
17661,33,JKM,JANKAMPET JN,1,09:35,09:36,1,172
17661,34,NVT,NAVIPET,1,09:46,09:47,1,181
17661,35,FKB,FAKHRABAD,1,09:54,09:55,1,188
17661,36,BSX,BASAR,1,10:03,10:05,2,195
17661,37,DAB,DHARMABAD,1,10:15,10:16,1,205
17661,38,SQE,SAMRLA,1,10:22,10:23,1,212
17661,39,KEK,KARKHELI,1,10:32,10:33,1,219
17661,40,BLSA,BOLSA,1,10:47,10:48,1,226
17661,41,UMRI,UMRI,1,11:00,11:01,1,235
17661,42,SLGH,SHELGAON,1,11:10,11:11,1,243
17661,43,SVN,SIVUNGAON,1,11:19,11:20,1,249
17661,44,MUE,MUDKHED,1,11:43,11:45,2,254
17661,45,MGC,MUGAT,1,12:04,12:05,1,264
17661,46,PARD,PATHRAD,1,12:09,12:10,1,267
17661,47,MTDI,MALTEKDI,1,12:24,12:25,1,274
17661,48,NED,NANDED,1,12:30,12:35,5,277
17661,49,WNG,WANEGAON,1,12:41,12:42,1,283
17661,50,LBG,LIMBGAON,1,12:47,12:48,1,288
17661,51,CRU,CHUDAWA,1,12:56,12:57,1,297
17661,52,PAU,PURNA JN,1,13:10,13:15,5,307
17661,53,MQL,MIRKHAL,1,13:29,13:30,1,320
17661,54,PIZ,PINGLI,1,13:39,13:40,1,326
17661,55,PBN,PARBHANI JN,1,14:08,14:10,2,336
17661,56,PG,PERGAON,1,14:20,14:21,1,348
17661,57,DAV,DEVALGAON AUCHR,1,14:35,14:36,1,354
17661,58,MVO,MANWATH ROAD,1,14:44,14:45,1,363
17661,59,DGPP,DHENGLI PP GOAN,1,14:51,14:52,1,369
17661,60,SELU,SELU,1,14:59,15:00,1,378
17661,61,SCO,SATUNA,1,15:09,15:10,1,387
17661,62,UPR,USMANPUR,1,15:19,15:20,1,397
17661,63,PTU,PARTUR,1,15:44,15:45,1,405
17661,64,PDG,PARADGAON,1,15:49,15:50,1,413
17661,65,RNE,RANJANI,1,16:09,16:10,1,419
17661,66,KODI,KODI,1,16:21,16:22,1,430
17661,67,SVD,SARWARI,1,16:31,16:32,1,440
17661,68,J,JALNA,1,16:48,16:50,2,450
17661,69,BDU,BADNAPUR,1,17:09,17:10,1,469
17661,70,KMV,KARMAD,1,17:24,17:25,1,488
17661,71,CTH,CHIKALTHAN,1,17:49,17:50,1,503
17661,72,MKDD,MUKUNDWADI HALT,1,17:54,17:55,1,507
17661,73,CPSN,CHHATRAPATI SAMBHAJINAGAR,1,18:15,18:20,5,513
17661,74,DLB,DAULATABAD,1,18:44,18:45,1,525
17661,75,POZ,POTUL,1,18:54,18:55,1,535
17661,76,LSR,LASUR,1,19:09,19:10,1,546
17661,77,KAJG,KARANJGAON,1,19:19,19:20,1,556
17661,78,PSD,PARSODA,1,19:39,19:40,1,561
17661,79,RGO,ROTEGAON,1,20:14,20:15,1,574
17661,80,TR,TARUR,1,20:24,20:25,1,588
17661,81,NSL,NAGARSOL,1,21:05,,0,602
17662,1,NSL,NAGARSOL,1,,05:15,0,0
17662,2,TR,TARUR,1,05:24,05:25,1,14
17662,3,RGO,ROTEGAON,1,05:39,05:40,1,28
17662,4,PSD,PARSODA,1,05:49,05:50,1,40
17662,5,KAJG,KARANJGAON,1,05:54,05:55,1,46
17662,6,LSR,LASUR,1,06:14,06:15,1,55
17662,7,POZ,POTUL,1,06:24,06:25,1,67
17662,8,DLB,DAULATABAD,1,06:39,06:40,1,76
17662,9,CPSN,CHHATRAPATI SAMBHAJINAGAR,1,07:15,07:20,5,89
17662,10,MKDD,MUKUNDWADI HALT,1,07:29,07:30,1,95
17662,11,CTH,CHIKALTHAN,1,07:34,07:35,1,99
17662,12,KMV,KARMAD,1,07:44,07:45,1,113
17662,13,BDU,BADNAPUR,1,07:59,08:00,1,133
17662,14,J,JALNA,1,08:38,08:40,2,151
17662,15,SVD,SARWARI,1,08:49,08:50,1,161
17662,16,KODI,KODI,1,08:59,09:00,1,171
17662,17,RNE,RANJANI,1,09:14,09:15,1,182
17662,18,PDG,PARADGAON,1,09:19,09:20,1,189
17662,19,PTU,PARTUR,1,09:29,09:30,1,196
17662,20,UPR,USMANPUR,1,09:39,09:40,1,205
17662,21,SCO,SATUNA,1,09:54,09:55,1,214
17662,22,SELU,SELU,1,10:19,10:20,1,224
17662,23,DGPP,DHENGLI PP GOAN,1,10:29,10:30,1,233
17662,24,MVO,MANWATH ROAD,1,10:44,10:45,1,238
17662,25,DAV,DEVALGAON AUCHR,1,10:54,10:55,1,248
17662,26,PG,PERGAON,1,11:09,11:10,1,254
17662,27,PBN,PARBHANI JN,1,11:33,11:35,2,266
17662,28,PIZ,PINGLI,1,11:44,11:45,1,276
17662,29,MQL,MIRKHAL,1,11:54,11:55,1,282
17662,30,PAU,PURNA JN,1,12:20,12:25,5,295
17662,31,CRU,CHUDAWA,1,12:39,12:40,1,304
17662,32,LBG,LIMBGAON,1,12:49,12:50,1,314
17662,33,WNG,WANEGAON,1,12:56,12:57,1,319
17662,34,NED,NANDED,1,13:15,13:20,5,325
17662,35,MTDI,MALTEKDI,1,13:24,13:25,1,328
17662,36,PARD,PATHRAD,1,13:34,13:35,1,335
17662,37,MGC,MUGAT,1,13:44,13:45,1,338
17662,38,MUE,MUDKHED,1,14:13,14:15,2,347
17662,39,SVN,SIVUNGAON,1,14:24,14:25,1,353
17662,40,SLGH,SHELGAON,1,14:29,14:30,1,359
17662,41,UMRI,UMRI,1,14:39,14:40,1,367
17662,42,BLSA,BOLSA,1,14:49,14:50,1,375
17662,43,KEK,KARKHELI,1,14:54,14:55,1,383
17662,44,SQE,SAMRLA,1,14:59,15:00,1,390
17662,45,DAB,DHARMABAD,1,15:09,15:10,1,396
17662,46,BSX,BASAR,1,15:23,15:25,2,406
17662,47,FKB,FAKHRABAD,1,15:30,15:31,1,414
17662,48,NVT,NAVIPET,1,15:39,15:40,1,421
17662,49,JKM,JANKAMPET JN,1,15:49,15:50,1,429
17662,50,NZB,NIZAMABAD JN.,1,15:58,16:00,2,436
17662,51,DHP,DICHPALLI,1,16:15,16:16,1,448
17662,52,IDL,INDALVAI,1,16:29,16:30,1,458
17662,53,SCP,SIRNAPALLI,1,16:39,16:40,1,466
17662,54,UPW,UPPALAVAI,1,17:26,17:27,1,476
17662,55,KMC,KAMAREDDI,1,17:45,17:47,2,487
17662,56,TMD,TALMADLA,1,17:56,17:57,1,497
17662,57,THPR,TIPPAPUR,1,18:02,18:03,1,503
17662,58,BKU,BHIKNUR,1,18:08,18:09,1,507
17662,59,AKE,AKANAPET,1,18:18,18:19,1,514
17662,60,MZL,MIRZAPALLI,1,18:34,18:35,1,524
17662,61,WDR,WADIARAM,1,18:45,18:46,1,531
17662,62,SHAN,SRINIVASA NAGAR,1,18:51,18:52,1,538
17662,63,ME,MASAIPET,1,18:59,19:00,1,542
17662,64,BMPL,BRAHMANPALLI,1,19:03,19:04,1,547
17662,65,MOB,MANOHARABAD,1,19:19,19:20,1,556
17662,66,DBV,DABILPUR,1,19:29,19:30,1,565
17662,67,MED,MEDCHAL,1,19:39,19:40,1,569
17662,68,GWV,GOWDAVALLI,1,19:49,19:50,1,572
17662,69,GDPL,GUNDLA POCHAMPALLI,1,19:59,20:00,1,577
17662,70,BMO,BOLARUM,1,20:09,20:10,1,583
17662,71,BOZ,BOLARUM BAZAR,1,20:12,20:13,1,585
17662,72,ALW,ALWAL,1,20:15,20:16,1,586
17662,73,CVB,CAVALRY BARRACKS,1,20:29,20:30,1,587
17662,74,AMQ,AMMUGUDA,1,20:34,20:35,1,589
17662,75,RKO,RAMAKISTAPURAM GATE,1,20:39,20:40,1,590
17662,76,SFX,SAFILGUDA,1,20:44,20:45,1,591
17662,77,DYE,DAYANAND NAGAR,1,20:49,20:50,1,592
17662,78,MJF,MALKAJGIRI,1,21:28,21:30,2,593
17662,79,LGDH,LALAGUDA GATE,1,21:33,21:34,1,594
17662,80,STPD,SITAFAL MANDI,1,21:49,21:50,1,597
17662,81,KCG,KACHEGUDA,1,22:45,,0,602
17663,1,RC,RAICHUR,1,,15:50,0,0
17663,2,SADP,SAIDAPUR,1,16:19,16:20,1,45
17663,3,YG,YADGIR,1,16:38,16:40,2,69
17663,4,CT,CHITTAPUR,1,18:14,18:15,1,121
17663,5,SEM,SEDAM,1,18:39,18:40,1,143
17663,6,TDU,TANDUR,1,19:09,19:10,1,176
17663,7,VKB,VIKARABAD JN,1,19:58,20:00,2,217
17663,8,SKP,SHANKARPALLI,1,20:31,20:32,1,246
17663,9,LPI,LINGAMPALLI,1,20:49,20:50,1,266
17663,10,BMT,BEGAMPET,1,21:19,21:20,1,285
17663,11,SC,SECUNDERABAD JN,1,21:40,22:00,20,290
17663,12,MJF,MALKAJGIRI,1,22:23,22:25,2,293
17663,13,BMO,BOLARUM,1,22:39,22:40,1,303
17663,14,MED,MEDCHAL,1,23:09,23:10,1,317
17663,15,MOB,MANOHARABAD,1,23:24,23:25,1,330
17663,16,WDR,WADIARAM,1,23:44,23:45,1,355
17663,17,MZL,MIRZAPALLI,1,23:54,23:55,1,361
17663,18,AKE,AKANAPET,2,00:09,00:10,1,372
17663,19,KMC,KAMAREDDI,2,00:38,00:40,2,398
17663,20,NZB,NIZAMABAD JN.,2,01:35,01:40,5,450
17663,21,NVT,NAVIPET,2,02:01,02:02,1,465
17663,22,BSX,BASAR,2,02:15,02:16,1,479
17663,23,DAB,DHARMABAD,2,02:29,02:30,1,489
17663,24,UMRI,UMRI,2,03:24,03:25,1,519
17663,25,MUE,MUDKHED,2,04:18,04:20,2,538
17663,26,NED,NANDED,2,05:00,05:05,5,561
17663,27,PAU,PURNA JN,2,05:40,05:45,5,591
17663,28,PBN,PARBHANI JN,2,06:43,06:45,2,620
17663,29,SELU,SELU,2,07:34,07:35,1,662
17663,30,PTU,PARTUR,2,08:14,08:15,1,689
17663,31,J,JALNA,2,09:30,,0,734
17664,1,J,JALNA,1,,17:30,0,0
17664,2,PTU,PARTUR,1,18:14,18:15,1,45
17664,3,SELU,SELU,1,18:49,18:50,1,72
17664,4,PBN,PARBHANI JN,1,20:03,20:05,2,115
17664,5,PAU,PURNA JN,1,20:50,20:55,5,143
17664,6,NED,NANDED,1,22:15,22:20,5,173
17664,7,MUE,MUDKHED,1,22:53,22:55,2,196
17664,8,UMRI,UMRI,1,23:24,23:25,1,215
17664,9,DAB,DHARMABAD,1,23:49,23:50,1,245
17664,10,BSX,BASAR,2,00:04,00:05,1,255
17664,11,NVT,NAVIPET,2,00:14,00:15,1,269
17664,12,NZB,NIZAMABAD JN.,2,00:40,00:45,5,284
17664,13,KMC,KAMAREDDI,2,01:53,01:55,2,336
17664,14,AKE,AKANAPET,2,02:25,02:26,1,363
17664,15,MZL,MIRZAPALLI,2,02:39,02:40,1,373
17664,16,WDR,WADIARAM,2,02:55,02:56,1,379
17664,17,ME,MASAIPET,2,03:09,03:10,1,390
17664,18,MOB,MANOHARABAD,2,03:25,03:26,1,404
17664,19,MED,MEDCHAL,2,03:39,03:40,1,417
17664,20,GWV,GOWDAVALLI,2,03:45,03:46,1,421
17664,21,BMO,BOLARUM,2,03:59,04:00,1,431
17664,22,MJF,MALKAJGIRI,2,04:23,04:25,2,441
17664,23,SC,SECUNDERABAD JN,2,04:50,04:55,5,444
17664,24,BMT,BEGAMPET,2,05:04,05:05,1,449
17664,25,LPI,LINGAMPALLI,2,05:24,05:25,1,468
17664,26,SKP,SHANKARPALLI,2,05:39,05:40,1,488
17664,27,VKB,VIKARABAD JN,2,06:09,06:10,1,517
17664,28,TDU,TANDUR,2,06:49,06:50,1,558
17664,29,SEM,SEDAM,2,07:29,07:30,1,591
17664,30,CT,CHITTAPUR,2,07:54,07:55,1,613
17664,31,YG,YADGIR,2,08:48,08:50,2,666
17664,32,SADP,SAIDAPUR,2,09:03,09:05,2,689
17664,33,RC,RAICHUR,2,10:30,,0,734
17665,1,NED,NANDED,1,,21:15,0,0
17665,2,PAU,PURNA JN,1,21:55,22:15,20,30
17665,3,BMF,BASMAT,1,23:14,23:15,1,53
17665,4,HNL,HINGOLI DECCAN,2,00:24,00:25,1,111
17665,5,WHM,WASHIM,2,01:14,01:15,1,160
17665,6,AK,AKOLA JN,2,03:45,03:50,5,239
17665,7,MKU,MALKAPUR,2,04:48,04:50,2,329
17665,8,BSL,BHUSAVAL JN,2,05:58,06:00,2,380
17665,9,CSN,CHALISGAON JN,2,07:38,07:40,2,496
17665,10,MMR,MANMAD JN,2,08:48,08:50,2,564
17665,11,NK,NASIK ROAD,2,09:39,09:42,3,637
17665,12,IGP,IGATPURI,2,10:50,10:55,5,687
17665,13,KYN,KALYAN JN,2,12:33,12:36,3,771
17665,14,LTT,LOKMANYATILAK,2,13:40,,0,808
17666,1,LTT,LOKMANYATILAK,1,,16:35,0,0
17666,2,KYN,KALYAN JN,1,17:23,17:26,3,37
17666,3,IGP,IGATPURI,1,20:00,20:05,5,121
17666,4,NK,NASIK ROAD,1,20:38,20:40,2,171
17666,5,MMR,MANMAD JN,1,21:58,22:00,2,244
17666,6,CSN,CHALISGAON JN,1,22:43,22:45,2,312
17666,7,BSL,BHUSAVAL JN,2,00:25,00:30,5,428
17666,8,MKU,MALKAPUR,2,01:10,01:12,2,479
17666,9,AK,AKOLA JN,2,03:00,03:05,5,569
17666,10,WHM,WASHIM,2,04:14,04:15,1,648
17666,11,HNL,HINGOLI DECCAN,2,05:24,05:25,1,698
17666,12,BMF,BASMAT,2,06:24,06:25,1,755
17666,13,PAU,PURNA JN,2,07:25,07:45,20,778
17666,14,NED,NANDED,2,09:10,,0,808
17667,1,NED,NANDED,1,,21:15,0,0
17667,2,PAU,PURNA JN,1,21:55,22:15,20,30
17667,3,BMF,BASMAT,1,23:14,23:15,1,53
17667,4,HNL,HINGOLI DECCAN,2,00:24,00:25,1,111
17667,5,WHM,WASHIM,2,01:14,01:15,1,160
17667,6,AK,AKOLA JN,2,03:35,03:40,5,239
17667,7,MKU,MALKAPUR,2,04:38,04:40,2,329
17667,8,BSL,BHUSAVAL JN,2,05:35,05:40,5,380
17667,9,MMR,MANMAD JN,2,08:10,08:12,2,564
17667,10,NK,NASIK ROAD,2,09:13,09:15,2,637
17667,11,IGP,IGATPURI,2,10:15,10:20,5,687
17667,12,KYN,KALYAN JN,2,12:01,12:04,3,771
17667,13,LTT,LOKMANYATILAK,2,13:00,,0,808
17668,1,LTT,LOKMANYATILAK,1,,16:55,0,0
17668,2,KYN,KALYAN JN,1,17:42,17:45,3,37
17668,3,IGP,IGATPURI,1,20:10,20:15,5,121
17668,4,NK,NASIK ROAD,1,20:51,20:53,2,171
17668,5,MMR,MANMAD JN,1,22:08,22:10,2,244
17668,6,BSL,BHUSAVAL JN,2,00:25,00:30,5,428
17668,7,MKU,MALKAPUR,2,01:10,01:12,2,479
17668,8,AK,AKOLA JN,2,03:00,03:05,5,569
17668,9,WHM,WASHIM,2,04:14,04:15,1,648
