code,name,lat,lon
CTW,CHHINTANWALA,,
CTYL,CHITYALA,,
CUE,CHOUPALE,,
CUK,CHURK,,
CUPJ,CUDDALORE PORT JN.,,
CUR,CHURU,,
CUX,CHAURA,,
CV,CAUVERY,,
CVB,CAVALRY BARRACKS,,
CVD,CHAVADIPALAIYAM,,
CVJ,CHAVAJ,,
CVP,KOVILPATTI,,
CVR,CHORVAD ROAD,,
CVV,CHERUVU MADHWRM,,
CW,CHAINWA,,
CWA,CHHINDWARA JN,,
CWDA,CWDA,,
CWI,CHONDI,,
CWLE,CHOWRIGACHA,,
CWN,CHARAWAN,,
CWR,CHOVVARA,,
CWT,CHOWHATTA,,
CXA,CHANDSARA,,
CYI,CHHAYAPURI,,
CYN,CHERIYANAD,,
CYR,BMBY CHARNI RD,,
D,DEULA,,
DAA,DATIA,,
DAB,DHARMABAD,,
DABN,DHABAN,,
DAD,DEVARGUDDA,,
DADN,DR. AMBEDKAR NAGAR,,
DAE,DAHEGAON,,
DAG,DHANG,,
DAJ,DAROJI,,
DAKE,DAKHINESWAR,,
DAL,DALIGANJ JN.,,
DANE,DANRE,,
DAO,DAGHORA,,
DAP,DAGMAGPUR,,
DAPD,DAPODI,,
DAQ,DAUD KHAN,,
DAR,DANWAR,,
DARA,DARA,,
DARI,DHARI JN,,
DAS,DHASA JN,,
DAU,DAGRU,,
DAV,DEVALGAON AUCHR,,
DAVC,DAV COLLEGE (JALALAB,,
DAVJ,D.A.V.C.H. JALANDHER,,
DAVM,DHANU VACHA PURAM HA,,
DAYG,DARIYAGANJ,,
DAZ,DELHI AZADPUR,,
DB,DABHOI JN,,
DBA,DABRA,,
DBB,DHUBRI,,
DBD,DEOBAND,,
DBEC,DEVBALODA CHARODA P.H.,,
DBF,DABPAL,,
DBG,DARBHANGA JN,,
DBHL,DOBH BAHALI,,
DBI,DABLI RATHAN,,
DBL,DODBELE,,
DBLA,DABLA,,
DBLG,DIBOLONG,,
DBLI,DEORA BANDHAULI HALT,,
DBM,DABOLIM,,
DBN,DHABLAN,,
DBNK,DERABABA NANAK,,
DBNR,DIBNAPUR,,
DBO,DABHODA,,
DBP,DEBIPUR,,
DBR,DABHAURA,,
DBRG,DIBRUGARH,,
DBS,DOBBSPET,,
DBSI,DAYABASTI,,
DBT,DAKSHIN BARASAT,,
DBU,DODBALLAPUR,,
DBV,DABILPUR,,
DBW,DUBIA,,
DBY,DIGBOI,,
DBZ,DHING BAZAR,,
DC,MAGUDANCHAVADI,,
DCA,DAMCHARA,,
DCAB,BMY D CABIN,,
DCH,DINHATTA CLGE H,,
DCK,DHANDHUKA,,
DCP,DAL CHAPRA,,
DCU,DAMALCHERUVU,,
DCX,DHANICHHA,,
DD,DAUND JN,,
DDA,DURAUNDHA JN,,
DDC,DUM DUM CANT,,
DDCC,DAUND CHORD LINE,,
DDCE,DUNDI,,
DDD,DHONDHA DIH,,
DDDA,DUDDEDA,,
DDDM,DEEN DAYAL DHAM,,
DDE,DONDAICHA,,
DDGA,DUGDA,,
DDGJ,DEEDAR GANJ,,
DDJ,DUM DUM,,
DDK,DHINDSA,,
DDL,DHANDARI KALAN,,
DDM,DAM DIM,,
DDMT,DARIMETA,,
DDN,DEHRADOON,,
DDNA,DUDHAUNDA,,
DDNI,DUDHNOI,,
DDP,DAUDPUR,,
DDR,DADAR,,
DDU,PT.DEEN DAYAL UPADHYAYA JN,,
DDV,DADHDEVI,,
DDW,DUDWA,,
DDWA,DEEDWANA,,
DDX,DHAMDHAMIA,,
DDY,DUDWINDI,,
DEA,DIARA,,
DEB,DEBAGRAM,,
DEC,DELHI CANTT,,
DED,DANDELI,,
DEE,DELHI SARAI ROHILLA,,
DEEG,DEEG,,
DEG,DELANG,,
DEHR,DEHU ROAD,,
DEIA,DEORIA,,
DELI,DEOLI,,
DELO,DEORAKOT,,
DEMU,DEMU,,
DEO,DEOKALI,,
DEOR,DIYODAR,,
DEOS,DEORIA SADAR,,
DEP,DEPALSAR,,
DEPI,DEENAPATTI,,
DER,DADRI,,
DERN,NEW DADRI JN,,
DES,DESARI,,
DET,DET,,
DEV,DEVARAYI,,
DEW,DEWALGAON,,
DFR,DEOGAN ROAD,,
DG,DINDIGUL JN,,
DGA,DIGHWARA,,
DGB,DINDU G PURAM H,,
DGBH,DIGHA BRIDGE HALT,,
DGBZ,DONGRI BUZURG P.H.,,
DGD,DANGIDHAR,,
DGDG,DURGADA GATE,,
DGF,DHAGARIA,,
DGG,DONGARGARH,,
DGHA,DIGHA,,
DGHL,DIGHAL,,
DGHR,DEOGHAR,,
DGI,DUNGRI,,
DGJ,DUNGAR JN,,
DGLE,DHULIAN GANGA,,
DGN,DONGARGAON,,
DGNH,DARGAON HALT,,
DGNR,DURGANAGAR,,
DGO,DURGAUTI,,
DGPP,DHENGLI PP GOAN,,
DGQ,DUGDOL,,
DGR,DURGAPUR,,
DGS,DAGORI,,
DGU,DIGARU,,
DGW,DHIGAWARA,,
DGX,DAGAON,,
DGZ,DEVIGANJ,,
DH,DIAMOND HARBOUR,,
DHA,DHEENA,,
DHAE,DAINHAT,,
DHBI,DHABAULI HALT,,
DHD,DAHOD,,
DHE,DOBHI,,
DHG,DHRANGADHRA,,
DHH,DINHATA,,
DHI,DHULE,,
DHJ,DHINOJ,,
DHK,DHAKURIA,,
DHKR,DHODA KHEDI,,
DHL,DEVANAHALLI,,
DHMZ,DHOLA MAZRA,,
DHN,DHANBAD JN,,
DHNA,DHACHANA,,
DHND,DHINDA,,
DHNE,DHONE JN,,
DHNR,DHANORA DECCAN,,
DHO,DHAULPUR,,
DHP,DICHPALLI,,
DHPD,DHAPARA DHAM,,
DHPR,DAPPAR,,
DHR,DHARNAODA,,
DHRJ,DHIRGANJ,,
DHRN,DHURANA,,
DHRR,DHIRERA,,
DHRY,DHALPUKHURI,,
DHT,DHAMARA GHAT,,
DHU,DHUBULIA,,
DHW,DHARIWAL,,
DHWN,DANIAWAN,,
DHY,DHARODI,,
DI,DOMBIVLI,,
DIA,DIDWANA,,
DIB,DIBAI,,
DIBL,DHOLI (BHAL),,
DIC,DAHISAR,,
DIG,DUGGIRALA,,
DIGH,,,
DIH,DHARUADIHI,,
DIL,DILAWARNAGAR,,
DIM,DHANSIMLA,,
DING,DING,,
DINR,DIVINE NAGAR HALT (F,,
DIR,DHANAPUR ORISSA,,
DISA,DISA,,
DIT,DOHRIGHAT,,
DIU,DHING,,
DIVA,DIVA,,
DIW,DHILWAN,,
DIWR,DIGWAR HALT,,
DJ,DARJEELING,,
DJA,DAOTUHAJA,,
DJD,DIDARGANJ ROAD,,
DJG,DULIAJAN,,
DJHR,DEOJHAR,,
DJI,DHORAJI,,
DJL,DODJALA H,,
DJR,DOMJUR,,
DJS,DHURANI JWAS HALT,,
DJX,DUNGRIPADI,,
DK,DAKOR,,
DKAE,DANKUNI,,
DKB,DAKSHIN BARI,,
DKBJ,DAHAR KA BALAJI,,
DKC,DEVARKADRA,,
DKD,DONAKONDA,,
DKDE,DANKAUR,,
DKDP,DAKSHIN DURGAPR,,
DKE,DIHAKHO,,
DKGN,DEKARGAON,,
DKGS,DINKAR GRAM SIMARIA,,
DKI,DHARMKUNDI,,
DKJ,DORNAKAL JN,,
DKJR,DHEKIAJULI ROAD,,
DKLU,DOIKALLU,,
DKM,DIKOM,,
DKMN,DEORIA KURHMA NARESH HALT,,
DKN,DEVANGONTHI,,
DKO,DEVAKOTTAI ROAD,,
DKR,DEKPURA HALT,,
DKRA,DHUANKHERI,,
DKRD,DOCKYARD ROAD,,
DKS,DAREKASA,,
DKT,DHULKOT,,
DKU,DUMRI KHURD P.H.,,
DKW,DHANAKWADA,,
DKWA,DOKWA,,
DKX,DUDHWAKHARA,,
DKY,DHOKI,,
DKZ,DELHI KISHANGNJ,,
DL,DALADI,,
DLB,DAULATABAD,,
DLC,DULMERA,,
DLCR,DULLABCHERRA,,
DLD,DALAUDA,,
DLDE,DALDALI,,
DLF,DALAN,,
DLGN,DHALGAON,,
DLI,DELHI JN.,,
DLJ,DHOLA JN,,
DLK,DALKOLHA,,
DLM,DASKALGRAM,,
DLMH,DHAULIMUHAN,,
DLN,DILDARNAGAR JN,,
DLO,DALGAON,,
DLP,DALPATPUR,,
DLPC,DAULATPUR CHAUK,,
DLPH,DAULATPUR HALT,,
DLPI,DELHI INDRAPURI,,
DLPR,DAYALPUR,,
DLPT,DULAKHAPATNA,,
DLQ,DALELNAGAR,,
DLR,DULLAHAPUR,,
DLSR,DALHOGI ROAD,,
DLW,DILWA,,
DLX,DALIMGAON,,
DLZ,DHOLBAJA,,
DMA,DAMODAR JN.,,
DMBR,DUMRI BIHAR(E),,
DMC,DHEMAJI,,
DMD,DHARMADAM,,
DME,DAMNAGAR,,
DMF,DUMERTA,,
DMG,DOMINGARH,,
DMGN,DHAMALGAON,,
DMH,DAURAM MADHPURA,,
DMJR,DOMJUR ROAD,,
DMK,DILMILI,,
DML,DHARAMTUL,,
DMLE,DUMURDAHA,,
DMM,DHARMAVARAM JN,,
DMN,DHAMANGAON,,
DMNJ,DAMAN JODI,,
DMO,DAMOH,,
DMP,DHARAMPUR HIMACHAL,,
DMPR,DHARAMPUR,,
DMR,DHARMANAGAR,,
DMRT,DUMURIPUT,,
DMRX,DUMRI,,
DMSR,DHIMSIRI,,
DMT,DIGUVAMETTA,,
DMU,DHAMUA,,
DMV,DIMAPUR,,
DMW,DALMAU JN,,
DMYA,DAMOY,,
DMZ,DUMDANGI,,
DN,DHANARI,,
DNA,DEGANA JN,,
DNDI,DHONDI,,
DNDL,DANDI MAL,,
DNE,DHAMNI,,
DNEA,DANEA,,
DNGD,DUNGARDA,,
DNGI,DANGARI,,
DNH,DEONAGAR,,
DNHK,DHINDHORA HKMKD,,
DNHL,DHANIAKHALI  HALT,,
DNI,DANSI,,
DNJ,DAUNDAJ,,
DNK,DHANAKYA,,
DNKL,DHENKANAL,,
DNL,DHANOLI P.H.,,
DNM,DHANMANDAL,,
DNN,DINA NAGAR,,
DNQ,DANDKHORA,,
DNR,DANAPUR,,
DNRA,DHANDHERA,,
DNRE,DHANAURI,,
DNRP,DUNGARPUR,,
DNT,DANTAN,,
DNU,DALSANUR,,
DNV,DONKINAVALASA,,
DNW,DANGARWA,,
DNWH,DANIYAWAN BZR H,,
DNWR,DHANWAR,,
DNX,DHANSU,,
DO,DAUSA JUNCTION,,
DOA,DORAHA,,
DOB,DUNDLOD MUKANDGARH,,
DOBH,DEOBAHAL,,
DOC,DAUN KALAN,,
DOD,DHODHAR,,
DODH,DODH,,
DOE,DEORI,,
DOH,DHODRA MOHAR,,
DOI,DOMOHANI,,
DOK,DHOLKA,,
DOKM,DOKRA HALT,,
DOKY,DUKHERI,,
DOL,DHOLI,,
DOLK,DHOLIKUA,,
DOR,DUNDARA,,
DORD,DEO ROAD,,
DOS,DEHRI ON SONE,,
DOT,DHAKIA TIWARI,,
DOTL,DEOTALA,,
DOX,DOHNA,,
DOY,DORNAHALLI,,
DOZ,DAURAI,,
DPA,DURGAPURA,,
DPC,DARLIPUT,,
DPD,DOSAPADU,,
DPDH,DHANPATDIH,,
DPDP,DHAPDHAPI,,
DPE,DEVARAPALLE,,
DPH,DADHAPARA,,
DPI,DODDAMPATTI,,
DPJ,DHARMAPURI,,
DPK,DHOLIPAL,,
DPL,DANAULI PHLWRIA,,
DPLN,DIPLANA,,
DPNR,DEEPNAGAR HALT,,
DPP,DHIRPUR,,
DPR,DHAMPUR,,
DPRA,DHUPDHARA,,
DPS,DANGOAPOSI,,
DPSR,DAPSAURA,,
DPT,DALPAT SINGHPUR,,
DPU,DIPHU,,
DPUR,DEPUR PH,,
DPW,DHAPEWARA,,
DPX,DADPUR,,
DPZ,DEVPURA,,
DQG,DHUPGURI,,
DQL,DHALAIBIL,,
DQN,DHANERA,,
DQR,DABIRPURA,,
DR,DADAR,,
DRA,DULARIA,,
DRB,DEBARI,,
DRBR,DEORAHA BABA RD,,
DRD,DAHANU ROAD,,
DRGM,DEORAGRAM,,
DRGU,DAMRUGHUTU,,
DRH,DHARHARA,,
DRHI,DAGAR KHEDI,,
DRI,DUMRI JUARA,,
DRL,DEROL,,
DRLA,DAURALA,,
DRN,DEORANIAN,,
DRO,DARYAOGONJ,,
DRPH,DEVRI P.H.,,
DRQ,DHARMINIYA,,
DRR,DHARUR,,
DRS,DHARESHWAR,,
DRSN,DHURWASIN,,
DRSV,DHARASHIV,,
DRTP,DASHARATHPUR,,
DRU,KADUR,,
DRV,DARAULI,,
DRWN,DEROWAN,,
DRZ,DALLI RAJHARA,,
DS,DASNA,,
DSA,DELHI SHAHDARA,,
DSB,SADAR BAZAR,,
DSJ,DELHI SAFDARJUNG,,
DSKG,DR SRIKRISHNA SINGH NAGAR GARHPURA,,
DSL,DESWAL,,
DSM,DARASURAM,,
DSME,DASARA,,
DSNI,DAUSNI,,
DSNR,DASHNAGAR,,
DSO,DESHNOK,,
DSPL,DASPALLA,,
DSPN,DESHPRAN PH,,
DSPT,DANISHPET,,
DSR,DHANSIRI,,
DSS,DALSINGH SARAI,,
DST,DASAMPATTI,,
DSVS,D.SAMUDRAVALLI,,
DSX,DESANG,,
DTAE,DHATRIGRAM,,
DTAP,DHATURA ALIPUR P.H.,,
DTC,DITOKCHERRA,,
DTE,DEULTI,,
DTF,DANTLA,,
DTG,DIGNAGAR,,
DTJ,DETROJ,,
DTK,DATTAPUKUR,,
DTL,DARRITOLA,,
DTN,DHAMTAN SAHIB,,
DTO,DALTONGANJ,,
DTP,DIVITIPALLI,,
DTRA,DANTRA,,
DTRD,DIYATRAROAD,,
DTT,DODAANATTA HALT,,
DTV,DHUTRA,,
DTVL,DATIVALI CABIN,,
DTW,DATEWAS,,
DTX,DANGTAL,,
DUA,DHAURA,,
DUAN,DUAN,,
DUB,DABTARA,,
DUBH,DUBAHA,,
DUD,DUDHANI,,
DUE,DUDAHI,,
DUGA,DUGGA,,
DUI,DHURI JN,,
DUJ,DUBRAJPUR,,
DUK,DUDIA,,
DULP,DAULATPUR HRYNA,,
DUM,DHAURMUI JAGHNA,,
DUMK,DUMKA,,
DUMR,DUMRA,,
DUO,DHAURSALAR,,
DUR,DESUR,,
DURE,DUMRAON,,
DURG,DURG,,
DUS,DULRASAR,,
DUSI,DUSI,,
DUT,DUM DUMA TOWN,,
DUTR,DURIATANR HALY,,
DUU,DUPADU,,
DVA,DELVADA,,
DVD,DUVVADA,,
DVG,DAVANGERE,,
DVGM,DEVGAM,,
DVH,DEVI HALT,,
DVJ,DILLI DEWAN GANJ,,
DVL,DEVLALI,,
DVM,DALBHUMGARH,,
DVN,DEVTHANA,,
DVR,DORAVARICHATTRAM,,
DWA,DAILWARA,,
DWD,DHEKVAD,,
DWDI,DIGHWA DUBAULI,,
DWG,DEWANGANJ,,
DWI,DINGWAHI,,
DWJ,DWARKAGANJ,,
DWK,DWARKA,,
DWL,DHUWALA,,
DWLE,DHAUNI,,
DWNA,DIWANA,,
DWO,DOIWALA,,
DWP,DWARAPUDI,,
DWR,DHARWAR,,
DWT,DEWAN HAT,,
DWV,DIWANKHAVATI,,
DWX,DEWAS,,
DWZ,DANTE WARA,,
DXD,DIGOD,,
DXG,DHARANGAON,,
DXH,DUHAI,,
DXK,DHANA KHERLI,,
DXN,DUDDHINAGAR,,
DXR,DIGSAR,,
DXU,DUHRU,,
DY,DUMARIYA,,
DYD,DARYABAD,,
DYE,DAYANAND NAGAR,,
DYK,DUDHIYAKHURD,,
DYP,DARYAPUR,,
DYU,DIYURI,,
DYW,DIYAWAN HALT,,
DZA,DASUYA,,
DZB,DAHINA ZAINABAD,,
DZK,DURGACHAK,,
DZKT,DURGA CHAK TOWN,,
DZL,DHANA LADANPUR,,
DZP,DARAZPUR,,
ED,ERODE JN,,
EDD,EDDULADODDI,,
EDG,EDEN GARDENS,,
EDN,EDAMANN,,
EDP,EDAPALAYAM,,
EDU,ERIODU,,
EE,ELURU,,
EGT,EGATTUR,,
EKC,EKCHARI,,
EKH,EKSARI HALT,,
EKI,EKLAKHI,,
EKL,EKDIL,,
EKM,EKAMBARAKUPPAM,,
EKMA,EKMA,,
EKN,EZHUKONE,,
EKNR,EKTA NAGAR,,
EKR,EKANGARSARAI,,
EL,ELAMANUR,,
ELL,ERALIGU,,
ELM,ELIMALA,,
ELR,ELAVUR,,
ENB,ELLENABAD,,
ENR,ENNORE,,
ERC,ERICH ROAD,,
ERL,ERANIEL,,
ERN,ERNAKULAM TOWN,,
ERS,ERNAKULAM JN,,
ET,ITARSI JN,,
ETAH,ETAH,,
ETK,ETAKKOT,,
ETM,ETTUMANUR,,
ETMD,ETTIMADAI,,
ETP,ETTAPUR ROAD,,
ETR,ELATTUR,,
ETUE,ETMADPUR JN,,
ETW,ETAWAH JN,,
EVA,EDAVAI,,
EZP,EZHUPPUNNA,,
FA,FALNA,,
FAB,FATEHABAD,,
FAH,FATEHA HALT,,
FAN,FATEHNAGAR,,
FAP,FAKHARPUR HALT,,
FAR,FARAH,,
FBD,FARRUKHABAD,,
FBG,FORBESGANJ JN,,
FDB,FARIDABAD,,
FDK,FARIDKOT,,
FDN,FARIDABAD NW TN,,
FGCN,FETEHGARH CHURN,,
FGH,FATEHGARH HRYNA,,
FGR,FATEHGARH,,
FGSB,FATEHGARH SAHIB,,
FK,FEROK,,
FKA,FAZILKA,,
FKB,FAKHRABAD,,
FKG,FURKATING JN,,
FKM,FAKIRAGRAM JN,,
FL,PHULERA,,
FLCK,FAZALCHAK,,
FLD,PHULAD,,
FLK,FALAKATA,,
FLM,FALIMARI,,
FLR,FULESWAR,,
FLU,PHULIA,,
FM,FALAKNUMA,,
FN,FARUKHNAGAR,,
FNB,FATEHNAGAR BRIDGE,,
FNO,FANGO,,
FPAW,FATEHPUR ATWA HALT,,
FPMP,FATEHPUR MAKRANDPUR,,
FPS,FATEHPUR-SHEKHAWATI,,
FRD,FARHEDI,,
FRDH,FARIDAHA,,
FRH,FARHATNAGAR,,
FSG,PHURSUNGI,,
FSP,FATEH SINGHPURA,,
FSR,FAQARSAR,,
FSW,FATEH SINGHWALA,,
FTC,FATEHPUR CHURSI,,
FTD,FATEHABAD CH. JN,,
FTG,FURSATGANJ,,
FTH,FATUHI,,
FTP,FATEHPUR,,
FTS,FATEHPUR SIKRI,,
FUT,FATUHA,,
FYZ,FAIZULLAPUR,,
FZD,FIROZABAD,,
FZGH,FEROZGUDA HALT,,
FZL,FAZALPUR,,
FZP,FIROZPUR CITY,,
FZR,FIROZPUR CANT,,
G,GONDIA JN,,
GA,GUDHA,,
GAA,GALAN,,
GAD,GEVRA ROAD,,
GADH,GOALDIH,,
GADJ,GANDHINAGAR JAIPUR,,
GADM,GANGA DHAM,,
GAE,GAIPURA,,
GAG,GANGAGHAT,,
GAGA,GALGALIA,,
GAH,GAWNAHA,,
GAI,GAUCHHARI,,
GAJ,GANESHGANJ,,
GAJB,GAJARA BAHARA,,
GAJU,GAJU HALT,,
GAL,GHATLA,,
GALE,GANKAR,,
GAM,GANJAM,,
GAMI,GOGAMERI,,
GANG,GANGAGANJ,,
GANL,GHANAULI,,
GAO,GAIGAON,,
GAP,GURPA,,
GAQ,GANJ KHAWAJA,,
GAR,GADARWARA,,
GARA,GARHA,,
GATD,GAUTAMDHARA,,
GATL,GATL,,
GAUR,GAUR,,
GAW,GAINJAHWA,,
GAYA,GAYA JN,,
GB,GAURI BAZAR,,
GBA,GARBETA,,
GBB,GUBBI,,
GBD,GAURIBIDANUR,,
GBE,GAYABARI,,
GBG,GOBARDANGA,,
GBHA,GAROBIGHA HALT,,
GBK,GOPALPUR BALKDA,,
GBN,GARH BANAILI,,
GBP,GULABPURA,,
GBPM,GADHI BERI,,
GBQ,GODBHAGA,,
GBRA,GOBRA,,
GBRI,GOBARWAHI,,
GBX,GOVINDPUR ROAD,,
GC,GHAT KOPAR,,
GCAB,BMY G CABIN,,
GCH,GACHHIPURA,,
GCN,GOCHARAN,,
GCT,GHAZIPUR CITY,,
GD,GONDA JN,,
GDA,GODHRA JN,,
GDB,GIDDARBAHA,,
GDBR,GOONDA (BIHAR),,
GDD,GADRA ROAD,,
GDE,GARLADINNE,,
GDG,GADAG JN,,
GDGN,GAUDGAON,,
GDH,GIDNAHALI,,
GDHA,GODHA,,
GDI,GUDGERI,,
GDK,GONDA KACHAHRI,,
GDKP,GHUNDANKHAPA,,
GDL,GONDAL,,
GDM,GUDMA,,
GDN,GANGAIKONDAN,,
GDO,GOVERDHAN,,
GDP,GUDUPULLI,,
GDPL,GUNDLA POCHAMPALLI,,
GDQ,GODAMGURA,,
GDR,GUDUR JN,,
GDRA,GANGADHARA,,
GDU,GUDRU HALT,,
GDV,GUDIVADA JN,,
GDW,GADHWALA,,
GDX,GHOKSADANGA,,
GDY,GUINDY,,
GDYA,GHORADONGRI,,
GDZ,GUNDARDEHI,,
GEA,GHATERA,,
GEB,GARH BARUARI,,
GEBL,GOREBAL,,
GED,GULEDAGUDDA RD,,
GEDE,GEDE,,
GEG,GIR GADHARA,,
GEK,GEGAL AKHRI,,
GELA,GHADELA HALT,,
GEOR,GUNJARIA,,
GER,GERATPUR,,
GFAE,GARIFA,,
GG,GANDHIGRAM,,
GGA,GHOGA,,
GGAR,GANGADHRA,,
GGB,GARHMUKTESAR BR,,
GGC,GANGAPUR CITY JN,,
GGD,GULLAGUDA,,
GGG,GANGAGARH HALT,,
GGGS,GARHA GOODS SHED,,
GGH,GHOGARDIHA,,
GGJ,GOSHAINGANJ,,
GGKR,GOVINDGARH KHKR,,
GGLE,GANGATIKURI,,
GGN,GURGAON,,
GGO,GORAM GHAT,,
GGP,GANGNAPUR,,
GGR,GANGRAR,,
GGSY,GANGA SAHAI HALT,,
GGT,GHUNGHUTI,,
GGTA,GHORAGHATA,,
GGV,GHOVARASH GHONA,,
GGVT,GANGAVATHI,,
GGWA,GANGWARA HALT,,
GGY,GAGARIYA,,
GH,GHUGHULI,,
GHA,GOLEHWALA,,
GHAA,GHAGHRA,,
GHAI,GHATIGAON,,
GHB,GAHRI BHAGI,,
GHD,GARWA ROAD JN,,
GHDA,GHOLBAGDA,,
GHE,GHEVRA,,
GHG,GHAGGHAR,,
GHGL,GHAGWAL,,
GHH,GARHI HARSARU,,
GHJ,GURSAHAIGANJ,,
GHL,GOLHALLI,,
GHLE,GADADHARPUR,,
GHLU,GHALLU,,
GHN,GHORPARAN,,
GHNA,GOHANA,,
GHNH,GHANTIKHAL NDPR,,
GHPU,GANDHIPURAM HALT,,
GHQ,GARHWA,,
GHR,GIDHAUR,,
GHRI,GHORI HALT,,
GHS,GURU HARSAHAI,,
GHSR,GHASARA HALT,,
GHT,GHAGHARA GHAT,,
GHUM,,,
GHX,GARHARA,,
GHY,GUWAHATI,,
GI,GUDUVANCHERI,,
GIA,GARIA,,
GIBP,GHOGI BARIARPUR,,
GID,GIDDALUR,,
GIF,GANI DHAM HALT,,
GIG,GOHRIGAON HALT,,
GIHT,GAIGHAT HALT,,
GII,GIDHNI,,
GIL,GAISAL,,
GILA,GHIALA,,
GILL,GILL,,
GIMB,GANDHIDHAM BG,,
GIN,GINIGERA,,
GIO,GORIYAN,,
GIR,GAINSARI JN,,
GIZ,GIDAM,,
GJ,GANGAJHARI,,
GJD,GUJHANDI,,
GJH,GOLDINGANJ,,
GJJ,GAJJELAKONDA,,
GJL,GAJRAULA JN,,
GJMB,GANJMURADABAD,,
GJN,GAJNER,,
GJS,GAJSINGHPUR,,
GJT,GANNAGHATTA,,
GJTA,GURUDIJHATIA,,
GJUT,GANGSAR JAITU,,
GJW,GAJUWALA,,
GJWL,GAJWEL,,
GK,GK,,
GKA,GOKHULA,,
GKB,GHATAKA VARANA,,
GKC,GORAKHPUR CANT,,
GKD,GADHAKDA,,
GKG,GOKULGARH,,
GKH,GUSKARA,,
GKHT,GRAM KHARIKA HALT,,
GKJ,GOLAKGANJ JN,,
GKK,GOKAK ROAD,,
GKL,GOKULPUR,,
GKM,GUNDALUKAMMA,,
GKP,GORAKHPUR JN,,
GKT,GANKHERA HALT,,
GKV,GOOTIHALLI,,
GKX,GHAI KALAN,,
GLA,GARLA,,
GLBA,GOLABAI,,
GLBN,GUJRAN BALWA,,
GLG,GULABHGANJ,,
GLGT,GOLAGHAT,,
GLH,GULAOTHI,,
GLI,GALSI,,
GLKN,GUGALWA KIRTAN,,
GLMA,GULMA,,
GLNA,GULANA,,
GLP,GOLLAPROLU,,
GLPT,GOALPARA TOWN,,
GLTA,GEHLOTA,,
GLU,GULLIPADU,,
GLY,GOLLAPALLI,,
GM,GARMADI,,
GMAN,GUMANI,,
GMD,GURAMKHEDI,,
GMDA,GUMADA,,
GMDN,GIRIMAIDAN,,
GMDP,GRAMDADPUR,,
GMG,GUMGAON,,
GMGM,GOMANGALAM,,
GMH,GAMHARIA,,
GMI,GOND UMRI,,
GMIA,GUMIA,,
GMM,GUMMAN,,
GMO,NSC BOSE J GOMO,,
GMR,GAHMAR,,
GMS,GARHMUKTESAR,,
GMTO,GUMTO,,
GMU,GAURIYAMAU,,
GMX,GURMURA,,
GN,GOPAL NAGAR,,
GNA,GONEANA,,
GNB,JNANA BHARATI HALT,,
GNBA,GAON BARODA,,
GNC,GANDHINAGAR CAPITAL,,
GND,GOVINDGARH MALIKPUR,,
GNDM,BAHUARA HALT,,
GNG,GAURIGANJ,,
GNGD,GANGADHARPUR,,
GNGL,GANGAULI,,
GNGT,GANGATOLA,,
GNH,GANGAKHER,,
GNHI,GANDHI HALT,,
GNJ,GUNJI,,
GNJB,GOPINATHJEW BANIKUNDA PH,,
GNJP,GOKULNAGAR JOYPUR,,
GNK,GARHNOKHA,,
GNL,GONGLE,,
GNN,GANGINENI,,
GNNA,GANGANIYAN,,
GNND,JNANDAS KANDRA,,
GNO,GOREGAON ROAD,,
GNP,GHANPUR,,
GNPR,GUNUPUR,,
GNQ,GODHANI,,
GNR,GADIGANURU,,
GNRL,GANGRAUL HALT,,
GNS,GHONSOR,,
GNSL,GHANSOLI,,
GNST,GANDHI SMRITI,,
GNT,GUNTUR JN,,
GNTR,GAUNTRA HALT,,
GNU,GANAUR,,
GNV,GANDEVI,,
GNVR,GONDWANAVISAPUR,,
GNW,GANGIWARA,,
GNWA,GHUNWARA,,
GO,GHOTI,,
GOA,GOHAD ROAD,,
GOC,PONMALAI,,
GOD,GIDARPINDI,,
GODA,GODDA,,
GOE,GHOGRAPAR,,
GOF,GHUTIARI SHARIF,,
GOG,GHORGHAT,,
GOGH,GOSSAIGAON HAT,,
GOGT,GOGHAT,,
GOH,GAROT,,
GOK,GOKARNA ROAD,,
GOL,GOILKERA,,
GOLE,GOLE,,
GOM,GOGAMUKH,,
GOP,GOP JAM,,
GOPG,GOPALGANJ,,
GOR,GOPINATHPUR,,
GOS,GHOSRANA,,
GOT,GOT,,
GOTN,GOTAN,,
GOVR,GOVINDNAGAR,,
GOX,GOBINDPUR DUGLI,,
GOY,GOVINDPURI,,
GOZ,GOLSAR,,
GP,RAJ GANGPUR,,
GPAE,GUPTIPARA,,
GPB,GHATPRABHA,,
GPBN,GANDHI PARK BODHAN,,
GPC,GHATPINDRAI,,
GPD,GUMMIDIPUNDI,,
GPE,GOGIPOTHIA HALT,,
GPH,GARPOS,,
GPI,GAJAPATINAGARAM,,
GPJ,GORAPUR,,
GPLG,GOPALPURGRAM,,
GPNB,GOPINATHPUR NILGIRI,,
GPSA,GHATPARSIA HALT,,
GPSL,GOKULPUR SABOLI HALT,,
GPU,GULAPALYAMU,,
GPX,GAUTAMPURA ROAD,,
GPY,GANGAYAPALLE,,
GPZ,GOHPUR,,
GQD,GOURDAHA (HALT),,
GQL,GURLA JN,,
GQN,GARHANI,,
GRA,GHARAUNDA,,
GRAE,GURAP,,
GRAK,GARKHA,,
